eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3172181,"New York, NY",03/07/19,14:57,21:04,6.11,LA Fitness,
3172181,"New York, NY",03/21/19,15:14,21:20,6.1,LA Fitness,
3055323,"Tampa, FL",03/21/19,07:37,13:32,5.92,LA Fitness - 11252 W Hillsborough Ave,
3055323,"Tampa, FL",03/28/19,07:53,13:54,6.01,LA Fitness - 11252 W Hillsborough Ave,
3189699,"Dallas, TX",03/28/19,15:01,21:09,6.12,LA Fitness - 3701 W. President George W Bush Why,
3091404,"Dallas, TX",03/28/19,15:04,21:09,6.09,LA Fitness - 3701 W. President George W Bush Why,
3189699,"Dallas, TX",03/14/19,14:57,21:11,6.24,LA Fitness - 3701 W. President George W. Bush Hwy,
3019982,"Dallas, TX",03/14/19,15:03,21:09,6.09,LA Fitness - 3701 W. President George W. Bush Hwy,
2916750,"Dallas, TX",03/11/19,15:01,21:02,6.01,LA Fitness - 6101 K Ave,
3055323,"Tampa, FL",03/21/19,14:55,21:02,6.12,LA Fitness - 6411 E County Line Rd,
3055323,"Tampa, FL",03/26/19,15:01,22:00,6.98,LA Fitness - 6411 E County Line Rd,
3055323,"Tampa, FL",03/28/19,14:55,22:09,7.24,LA Fitness - 6411 E County Line Rd,
3163784,"Cleveland, OH",03/14/19,07:53,12:05,4.19,LA Fitness - Brooklyn,
3178845,"Cleveland, OH",03/14/19,08:45,12:05,3.33,LA Fitness - Brooklyn,
3063311,"Cleveland, OH",03/28/19,15:27,20:18,4.85,LA Fitness - Brooklyn,
2994232,"Columbus, OH",03/21/19,14:55,21:13,6.31,LA Fitness - Columbus East,
3147206,"Cleveland, OH",03/14/19,11:45,16:56,5.18,LA Fitness - Cuyahoga Falls,
3163784,"Cleveland, OH",03/28/19,15:54,20:05,4.18,LA Fitness - Cuyahoga Falls,
3116263,"Cleveland, OH",03/28/19,16:29,20:10,3.69,LA Fitness - Cuyahoga Falls,
938064,"Houston, TX",03/21/19,15:55,21:14,5.32,LA Fitness - Cypress,
3193177,"Houston, TX",03/21/19,16:50,21:00,4.17,LA Fitness - Cypress,
938064,"Houston, TX",03/28/19,15:56,21:00,5.07,LA Fitness - Eldridge Lakes,
3001652,"Houston, TX",03/28/19,16:01,21:07,5.1,LA Fitness - Eldridge Lakes,
2994232,"Columbus, OH",03/14/19,14:55,21:15,6.33,LA Fitness - Goodale,
3197161,"Columbus, OH",03/14/19,15:00,21:12,6.21,LA Fitness - Goodale,
3178849,"Columbus, OH",03/14/19,14:59,21:00,6.01,LA Fitness - Graceland,
2902727,"Columbus, OH",03/14/19,15:00,21:14,6.24,LA Fitness - Graceland,
3186100,"Austin, TX",03/14/19,16:30,21:09,4.66,LA Fitness - Grimes,
3178843,"Austin, TX",03/21/19,16:07,21:03,4.94,LA Fitness - Grimes,
3178843,"Austin, TX",03/28/19,16:30,21:02,4.53,LA Fitness - Grimes,
2902727,"Columbus, OH",03/28/19,07:31,13:05,5.58,LA Fitness - Grove City,
3197161,"Columbus, OH",03/28/19,07:38,14:50,7.2,LA Fitness - Grove City,
3178850,"Columbus, OH",03/14/19,15:14,21:21,6.11,LA Fitness - Hilliard,
3172181,"New York, NY",03/14/19,15:12,21:15,6.04,LA Fitness - Lake Success,
3178846,"Cleveland, OH",03/28/19,15:25,20:00,4.59,LA Fitness - Lyndhurst,
3070757,"Cleveland, OH",03/28/19,15:26,20:04,4.64,LA Fitness - Lyndhurst,
3193177,"Houston, TX",03/14/19,16:01,20:21,4.34,LA Fitness - Medical Center,
3184467,"Houston, TX",03/14/19,16:03,20:15,4.19,LA Fitness - Medical Center,
3186096,"Houston, TX",03/28/19,15:55,20:23,4.47,LA Fitness - Medical Center,
3184467,"Houston, TX",03/28/19,15:55,20:23,4.46,LA Fitness - Medical Center,
3100045,"Jacksonville, FL",03/28/19,14:57,21:00,6.05,LA Fitness - Old St Augustine,
3082247,"Jacksonville, FL",03/28/19,15:31,21:05,5.56,LA Fitness - Old St Augustine,
3078105,"Jacksonville, FL",03/28/19,15:16,21:00,5.73,LA Fitness - Orange Park,
3030047,"Phoenix, AZ",03/14/19,15:59,20:01,4.04,La Fitness - Phoenix East,
2902727,"Columbus, OH",03/28/19,14:55,21:10,6.25,LA Fitness - Polaris,
3178849,"Columbus, OH",03/28/19,16:19,21:01,4.71,LA Fitness - Polaris,
3059094,"Atlanta, GA",03/05/19,13:55,20:00,6.08,LA Fitness - Sandy Plains Rd,
3186101,"Austin, TX",03/14/19,16:14,21:15,5.02,LA Fitness - Slaughter,
3176087,"Austin, TX",03/14/19,16:56,22:39,5.72,LA Fitness - Slaughter,
3186101,"Austin, TX",03/28/19,16:00,21:13,5.22,LA Fitness - Slaughter,
3176087,"Austin, TX",03/28/19,17:01,22:00,4.98,LA Fitness - Slaughter,
3100045,"Jacksonville, FL",03/14/19,14:55,21:00,6.08,LA Fitness - University Blvd,
3189703,"New York, NY",03/14/19,14:55,21:05,6.17,LA Fitness - West Orange,
3184606,"New York, NY",03/14/19,14:55,21:05,6.16,LA Fitness - West Orange,
2984015,"Austin, TX",03/14/19,15:57,21:00,5.05,LA Fitness -South Lamar,
3186103,"Houston, TX",03/14/19,15:55,21:24,5.48,LA Fitness 290,
3201191,"Houston, TX",03/28/19,15:55,20:53,4.98,LA Fitness 290,
2104745,"Houston, TX",03/28/19,16:07,20:55,4.8,LA Fitness 290,
3047884,"Phoenix, AZ",03/14/19,14:46,20:45,5.98,LA Fitness Ahwatukee West,
3201208,"Phoenix, AZ",03/28/19,14:55,20:15,5.34,LA Fitness Ahwatukee West,
3091419,"Phoenix, AZ",03/28/19,14:55,19:57,5.04,LA Fitness Ahwatukee West,
3186107,"Austin, TX",03/21/19,15:55,20:59,5.06,LA Fitness Anderson,
2984015,"Austin, TX",03/21/19,15:57,21:03,5.1,LA Fitness Anderson,
2984015,"Austin, TX",03/28/19,15:58,21:00,5.03,LA Fitness Anderson,
3186100,"Austin, TX",03/28/19,16:00,20:56,4.93,LA Fitness Anderson,
3078104,"Indianapolis, IN",03/21/19,16:28,20:46,4.3,LA Fitness Avon,
3078104,"Indianapolis, IN",03/28/19,16:10,20:39,4.48,LA Fitness Avon,
3116251,"Phoenix, AZ",03/14/19,15:56,20:01,4.08,La Fitness Cassa Grande,
3059121,"Phoenix, AZ",03/21/19,07:26,11:37,4.17,LA Fitness Chandler Dobson,
3030047,"Phoenix, AZ",03/21/19,07:29,11:35,4.1,LA Fitness Chandler Dobson,
3091423,"Seattle, WA",03/14/19,15:25,20:48,5.38,LA Fitness Federal Way Pacific,
3030049,"Seattle, WA",03/28/19,15:27,20:31,5.06,LA Fitness Federal Way Pacific,
3059121,"Phoenix, AZ",03/14/19,15:55,20:00,4.09,LA Fitness Gilbert Val Vista,
3047884,"Phoenix, AZ",03/28/19,15:40,20:14,4.57,LA Fitness Gilbert Val vista,
3075167,"Phoenix, AZ",03/21/19,16:04,20:01,3.95,LA Fitness Goodyear,
3047884,"Phoenix, AZ",03/21/19,15:56,20:06,4.16,LA Fitness Mesa Greenfield,
3075167,"Phoenix, AZ",03/14/19,15:55,20:13,4.3,LA Fitness Mesa- N. Power Rd,
3193181,"Columbus, OH",03/14/19,15:00,21:51,6.85,LA Fitness N Hamilton Rd,
3063274,"Boston, MA",03/14/19,15:40,20:15,4.59,LA Fitness Natick,
3193175,"Boston, MA",03/14/19,15:46,20:16,4.5,LA Fitness Natick,
3193175,"Boston, MA",03/21/19,15:41,20:26,4.75,LA Fitness Natick,
3070756,"Boston, MA",03/21/19,15:44,20:29,4.75,LA Fitness Natick,
3163780,"Boston, MA",03/28/19,15:45,20:15,4.5,LA Fitness Natick,
3193175,"Boston, MA",03/28/19,15:46,20:16,4.5,LA Fitness Natick,
3178860,"Phoenix, AZ",03/21/19,07:30,11:30,4.0,LA Fitness Phoenix East,
3075167,"Phoenix, AZ",03/21/19,07:33,11:42,4.15,LA Fitness Phoenix East,
3103871,"Seattle, WA",03/28/19,16:11,20:30,4.32,LA Fitness Puyallop,
2916750,"Dallas, TX",03/28/19,15:58,20:29,4.51,LA Fitness- 6500 Westworht Blvd,
3204634,"Pittsburgh, PA",03/28/19,14:55,21:03,6.12,LA Fitness- Bridgeville,
3123555,"Pittsburgh, PA",03/28/19,15:03,21:02,5.99,LA Fitness- Bridgeville,
3116258,"Atlanta, GA",03/04/19,14:55,21:01,6.1,LA FItness- Buford Dr,
3168462,"Atlanta, GA",03/04/19,15:12,21:27,6.25,LA FItness- Buford Dr,
3178841,"Atlanta, GA",03/08/19,15:09,20:17,5.13,LA Fitness- Buford Drive,
3132516,"Atlanta, GA",03/08/19,15:27,21:15,5.81,LA Fitness- Buford Drive,
3201207,"Phoenix, AZ",03/21/19,16:25,20:09,3.75,LA Fitness- Camelback,
3055332,"Phoenix, AZ",03/14/19,15:41,20:15,4.56,LA Fitness- Chandler Dobson,
3204631,"Chicago, IL",03/28/19,14:45,21:23,6.64,LA Fitness- Elmhurst,
3201198,"Chicago, IL",03/28/19,14:50,21:19,6.48,LA Fitness- Elmhurst,
3116251,"Phoenix, AZ",03/21/19,14:56,20:06,5.17,LA Fitness- Glendale,
3108123,"Pittsburgh, PA",03/14/19,15:55,20:00,4.09,LA Fitness- Greensburg,
3059109,"Pittsburgh, PA",03/14/19,15:55,20:03,4.13,LA Fitness- Greensburg,
3189115,"Pittsburgh, PA",03/28/19,15:57,19:53,3.93,LA Fitness- Greensburg,
3201198,"Chicago, IL",03/26/19,15:00,21:08,6.13,LA Fitness- Kedzie,
3201198,"Chicago, IL",03/25/19,16:45,21:15,4.5,LA Fitness- Lakeview East,
3163789,"Philadelphia, PA",03/14/19,16:43,21:13,4.5,LA Fitness- Marlton,
3108125,"Pittsburgh, PA",03/14/19,14:56,20:59,6.05,LA Fitness- Monroeville,
3116256,"Pittsburgh, PA",03/14/19,15:05,21:00,5.91,LA Fitness- Monroeville,
3204631,"Chicago, IL",03/30/19,09:45,18:15,8.5,LA Fitness- Norwood Park,
3204633,"Chicago, IL",03/30/19,10:51,18:10,7.32,LA Fitness- Norwood Park,
3091421,"Atlanta, GA",03/04/19,14:56,20:08,5.21,LA Fitness- Peachtree Rd,
3189115,"Pittsburgh, PA",03/14/19,14:56,20:42,5.76,LA Fitness- Penn Ave,
3059109,"Pittsburgh, PA",03/21/19,14:56,21:00,6.08,LA Fitness- Penn Ave,
3091445,"Pittsburgh, PA",03/21/19,14:58,21:01,6.04,LA Fitness- Penn Ave,
3108123,"Pittsburgh, PA",03/28/19,14:56,21:01,6.08,LA Fitness- Penn Ave,
3059109,"Pittsburgh, PA",03/28/19,14:58,21:04,6.1,LA Fitness- Penn Ave,
3123563,"Pittsburgh, PA",03/14/19,14:55,21:00,6.09,LA Fitness- Pleasant Hills,
3091445,"Pittsburgh, PA",03/14/19,14:55,20:47,5.87,LA Fitness- Pleasant Hills,
3108123,"Pittsburgh, PA",03/21/19,14:55,20:45,5.83,LA Fitness- Pleasant Hills,
3123563,"Pittsburgh, PA",03/28/19,14:55,21:01,6.11,LA Fitness- Pleasant Hills,
3066360,"Pittsburgh, PA",03/28/19,16:00,16:46,0.77,LA Fitness- Pleasant Hills,
3178860,"Phoenix, AZ",03/14/19,16:01,20:23,4.37,La Fitness- Rio Solado,
3176103,"Boston, MA",03/21/19,15:59,20:34,4.58,LA Fitness- Saugus,
3075170,"Boston, MA",03/28/19,15:40,20:25,4.75,LA Fitness- Saugus,
3186400,"Boston, MA",03/28/19,15:46,20:31,4.75,LA Fitness- Saugus,
3204637,"Chicago, IL",03/28/19,14:40,20:35,5.92,LA Fitness- South Elgin,
3204633,"Chicago, IL",03/28/19,14:54,20:30,5.6,LA Fitness- South Elgin,
3075170,"Boston, MA",03/21/19,15:42,20:27,4.75,LA Fitness- Stoneham,
3197171,"Boston, MA",03/28/19,15:45,20:15,4.5,LA Fitness- Stoneham,
3070756,"Boston, MA",03/28/19,15:45,20:15,4.5,LA Fitness- Stoneham,
3078078,"Atlanta, GA",03/05/19,13:55,20:17,6.38,LA Fitness- Wade Green Rd,
3132516,"Atlanta, GA",03/05/19,13:57,20:01,6.06,LA Fitness- Wade Green Rd,
3030047,"Phoenix, AZ",03/24/19,10:55,16:05,5.17,Level at 16th,
3172181,"New York, NY",03/27/19,15:30,17:52,2.36,LI event booking,
938064,"Houston, TX",03/23/19,07:04,12:30,5.43,Lift Up Spring Annual Wellness Fair,
3001652,"Houston, TX",03/23/19,09:09,12:30,3.35,Lift Up Spring Annual Wellness Fair,
2890203,"Seattle, WA",03/27/19,15:57,20:09,4.19,Link Apartments,
3030049,"Seattle, WA",03/27/19,15:59,20:15,4.27,Link Apartments,
3189700,"Denver, CO",03/29/19,16:25,20:02,3.6,Little Monkey Bizness - Parker,
3186104,"Denver, CO",03/29/19,16:32,19:52,3.32,Little Monkey Bizness - Parker,
3045037,"Denver, CO",03/23/19,11:44,16:10,4.44,Lululemon - Cherry Creek,
3193178,"New York, NY",03/24/19,12:15,16:04,3.82,Lululemon - Lincoln Square,
3063274,"Boston, MA",03/06/19,15:40,20:13,4.55,Lynx Fitness Club,
3163780,"Boston, MA",03/06/19,15:44,20:13,4.48,Lynx Fitness Club,
3186104,"Denver, CO",03/11/19,15:44,19:07,3.38,Malbec at Vallagio Apartments,
3111536,"Atlanta, GA",03/07/19,16:25,20:30,4.08,Marq 8 Apartments,
3075149,"Atlanta, GA",03/07/19,16:39,20:48,4.16,Marq 8 Apartments,
3063311,"Cleveland, OH",03/13/19,07:17,14:39,7.36,MetroHealthy Wellness Fair - Main Campus,
3147206,"Cleveland, OH",03/13/19,07:21,16:38,9.29,MetroHealthy Wellness Fair - Main Campus,
3063311,"Cleveland, OH",03/20/19,08:43,14:23,5.66,MetroHealthy Wellness Fair - OBC,
3147206,"Cleveland, OH",03/20/19,08:45,14:25,5.66,MetroHealthy Wellness Fair - OBC,
3037713,"Seattle, WA",03/19/19,15:30,18:30,3.0,Metropolitan Apartments,
3001652,"Houston, TX",03/09/19,09:42,14:30,4.8,Midtown Farmer's Market,
3186103,"Houston, TX",03/16/19,09:27,14:32,5.1,Midtown Farmer's Market,
2990682,"Houston, TX",03/16/19,09:38,14:33,4.9,Midtown Farmer's Market,
3186103,"Houston, TX",03/30/19,09:38,14:30,4.87,Midtown Farmer's Market,
2990682,"Houston, TX",03/30/19,09:52,14:39,4.79,Midtown Farmer's Market,
3066347,"Denver, CO",03/06/19,16:28,20:45,4.27,Movement Climbing & Fitness - Boulder,
3066348,"Denver, CO",03/06/19,16:35,20:45,4.16,Movement Climbing & Fitness - Boulder,
3066347,"Denver, CO",03/21/19,16:30,20:47,4.28,Movement Climbing + Fitness - Baker,
3066348,"Denver, CO",03/21/19,16:37,20:46,4.16,Movement Climbing + Fitness - Baker,
3116253,"Denver, CO",03/28/19,15:50,21:25,5.58,Movement Climbing + Fitness - RiNo,
3078092,"Denver, CO",03/28/19,15:55,21:25,5.5,Movement Climbing + Fitness - RiNo,
3059095,"Seattle, WA",03/27/19,15:58,20:07,4.15,Muriel's Landing,
3193183,"New York, NY",03/27/19,15:59,21:00,5.02,New York Sports Clubs - 16th & 8th,
3193178,"New York, NY",03/13/19,16:26,21:04,4.64,New York Sports Clubs - Avenue A,
3184606,"New York, NY",03/13/19,16:28,21:06,4.64,New York Sports Clubs - Avenue A,
3193178,"New York, NY",03/11/19,14:55,20:59,6.06,New York Sports Clubs - Brooklyn Heights,
3184606,"New York, NY",03/11/19,14:57,21:00,6.05,New York Sports Clubs - Brooklyn Heights,
3189703,"New York, NY",03/04/19,15:25,21:09,5.74,New York Sports Clubs - Hoboken North,
3184606,"New York, NY",03/06/19,14:56,21:17,6.34,New York Sports Clubs - Hoboken North,
3193183,"New York, NY",03/06/19,14:58,21:17,6.32,New York Sports Clubs - Hoboken North,
3172181,"New York, NY",03/28/19,08:35,13:14,4.65,New York Sports Clubs - Whitestone,
3193178,"New York, NY",03/28/19,08:39,13:00,4.34,New York Sports Clubs - Whitestone,
3172181,"New York, NY",03/28/19,16:31,21:15,4.73,New York Sports Clubs - Whitestone,
3193178,"New York, NY",03/28/19,16:35,21:06,4.52,New York Sports Clubs - Whitestone,
2994232,"Columbus, OH",03/18/19,15:29,21:05,5.6,Next Level Gahanna,
2902727,"Columbus, OH",03/20/19,15:30,21:17,5.79,Next Level Gahanna,
3051755,"Columbus, OH",03/18/19,15:25,21:10,5.75,Next Level Westerville,
3066342,"Columbus, OH",03/18/19,15:28,21:01,5.55,Next Level Westerville,
3178849,"Columbus, OH",03/20/19,15:28,20:41,5.2,Next Level Westerville,
3178850,"Columbus, OH",03/20/19,15:34,20:47,5.21,Next Level Westerville,
3055318,"Indianapolis, IN",03/21/19,16:40,19:12,2.53,North Haven Apartments,
3197165,"Indianapolis, IN",03/21/19,16:40,19:10,2.5,North Haven Apartments,
3116258,"Atlanta, GA",03/06/19,18:27,21:03,2.6,Novel Perimeter,
3111533,"Atlanta, GA",03/06/19,18:32,21:17,2.76,Novel Perimeter,
3201204,"Pleasanton, CA",03/20/19,16:00,20:10,4.17,OLUME Apartments,
3116263,"Cleveland, OH",03/11/19,15:01,19:18,4.29,ONYX Health Club - Mentor On The Lake,
3178846,"Cleveland, OH",03/11/19,15:06,19:15,4.16,ONYX Health Club - Mentor On The Lake,
3063311,"Cleveland, OH",03/20/19,14:56,20:00,5.08,ONYX Health Club - North Olmsted,
3163784,"Cleveland, OH",03/20/19,14:59,19:59,5.0,ONYX Health Club - North Olmsted,
3070757,"Cleveland, OH",03/13/19,14:58,18:59,4.02,ONYX Health Club - Northfield,
3163784,"Cleveland, OH",03/13/19,15:07,19:00,3.88,ONYX Health Club - Northfield,
3045037,"Denver, CO",03/30/19,06:45,12:49,6.07,Oragetheory Fitness - Louisville Lafayette,
3066348,"Denver, CO",03/30/19,07:51,12:46,4.92,Oragetheory Fitness - Louisville Lafayette,
3172181,"New York, NY",03/05/19,15:01,20:18,5.29,Orange Theory,
3132516,"Atlanta, GA",03/16/19,07:26,11:09,3.7,Orange Theory - Webb Gin,
3168462,"Atlanta, GA",03/16/19,07:42,11:27,3.75,Orange Theory - Webb Gin,
3168462,"Atlanta, GA",03/19/19,16:43,20:23,3.66,Orange Theory - Webb Gin,
3197173,"Atlanta, GA",03/19/19,16:51,19:30,2.65,Orange Theory - Webb Gin,
3075149,"Atlanta, GA",03/04/19,14:43,21:07,6.39,Orange Theory Brookhaven,
3163779,"Atlanta, GA",03/04/19,14:44,21:14,6.5,Orange Theory Brookhaven,
3163779,"Atlanta, GA",03/18/19,14:40,21:13,6.55,Orange Theory Brookhaven,
3193176,"Atlanta, GA",03/18/19,15:58,21:04,5.1,Orange Theory Brookhaven,
2994232,"Columbus, OH",03/25/19,04:55,13:05,8.16,Orange Theory Fitness - Short North,
3178850,"Columbus, OH",03/25/19,05:00,10:33,5.55,Orange Theory Fitness - Short North,
2994232,"Columbus, OH",03/25/19,15:55,21:47,5.87,Orange Theory Fitness - Short North,
2902727,"Columbus, OH",03/26/19,04:57,10:01,5.07,Orange Theory Fitness - Short North,
3066342,"Columbus, OH",03/26/19,04:59,10:13,5.23,Orange Theory Fitness - Short North,
3182212,"Columbus, OH",03/26/19,16:01,21:29,5.47,Orange Theory Fitness - Short North,
3193181,"Columbus, OH",03/26/19,16:04,21:37,5.55,Orange Theory Fitness - Short North,
3091421,"Atlanta, GA",03/12/19,16:02,20:18,4.27,Orange Theory- Jett Ferry Rd,
3168462,"Atlanta, GA",03/12/19,16:08,20:16,4.13,Orange Theory- Jett Ferry Rd,
3116258,"Atlanta, GA",03/25/19,15:56,20:09,4.21,Orange Theory- Jett Ferry Rd,
3059094,"Atlanta, GA",03/25/19,16:13,20:14,4.02,Orange Theory- Jett Ferry Rd,
3108119,"Jacksonville, FL",03/06/19,07:30,13:16,5.77,Orangetheory - N St Johns,
3157100,"Jacksonville, FL",03/06/19,14:40,21:30,6.83,Orangetheory - N St Johns,
3066357,"Jacksonville, FL",03/06/19,14:44,21:32,6.79,Orangetheory - N St Johns,
3078105,"Jacksonville, FL",03/26/19,05:26,13:38,8.21,Orangetheory - N St Johns,
3091408,"Jacksonville, FL",03/26/19,05:42,13:15,7.55,Orangetheory - N St Johns,
3186107,"Austin, TX",03/25/19,15:55,20:11,4.27,Orangetheory Circle C,
2984015,"Austin, TX",03/25/19,16:16,20:15,3.97,Orangetheory Circle C,
3186101,"Austin, TX",03/31/19,10:25,14:41,4.27,Orangetheory Circle C,
3176087,"Austin, TX",03/31/19,11:33,15:29,3.93,Orangetheory Circle C,
3186101,"Austin, TX",03/25/19,14:40,20:01,5.36,Orangetheory Downtown,
2984015,"Austin, TX",03/26/19,05:59,12:27,6.47,Orangetheory Downtown,
3095878,"Austin, TX",03/26/19,06:00,12:27,6.46,Orangetheory Downtown,
3168464,"Austin, TX",03/27/19,14:44,19:58,5.23,Orangetheory Downtown,
3168465,"Austin, TX",03/27/19,15:43,20:57,5.22,Orangetheory Downtown,
3066359,"Jacksonville, FL",03/11/19,04:40,13:24,8.73,Orangetheory Fitness - Beaches,
3108119,"Jacksonville, FL",03/11/19,04:47,13:18,8.51,Orangetheory Fitness - Beaches,
3066356,"Jacksonville, FL",03/11/19,14:59,20:53,5.9,Orangetheory Fitness - Beaches,
3157101,"Jacksonville, FL",03/11/19,15:00,21:00,6.0,Orangetheory Fitness - Beaches,
2857234,"Seattle, WA",03/06/19,06:03,11:09,5.09,OrangeTheory Fitness - Belltown,
3147209,"Seattle, WA",03/06/19,06:06,11:01,4.91,OrangeTheory Fitness - Belltown,
3193181,"Columbus, OH",03/22/19,17:25,20:58,3.55,Orangetheory Fitness - Blacklick,
2994232,"Columbus, OH",03/22/19,17:27,20:48,3.36,Orangetheory Fitness - Blacklick,
3147202,"Jacksonville, FL",03/20/19,15:40,19:18,3.63,Orangetheory Fitness - Fleming Island,
3066356,"Jacksonville, FL",03/20/19,15:43,19:17,3.57,Orangetheory Fitness - Fleming Island,
3178845,"Cleveland, OH",03/13/19,15:56,20:15,4.32,Orangetheory Fitness - Hudson,
3184606,"New York, NY",03/08/19,05:51,13:18,7.45,Orangetheory Fitness - Jersey City,
3030057,"Denver, CO",03/05/19,05:40,10:52,5.2,Orangetheory Fitness - Littleton,
3111554,"Denver, CO",03/05/19,05:51,10:39,4.8,Orangetheory Fitness - Littleton,
3100045,"Jacksonville, FL",03/27/19,04:41,13:20,8.65,Orangetheory Fitness - Mandarin,
3066359,"Jacksonville, FL",03/27/19,04:43,13:20,8.63,Orangetheory Fitness - Mandarin,
3066357,"Jacksonville, FL",03/27/19,15:55,20:24,4.48,Orangetheory Fitness - Mandarin,
3066356,"Jacksonville, FL",03/27/19,16:00,20:24,4.41,Orangetheory Fitness - Mandarin,
3184606,"New York, NY",03/23/19,07:41,15:09,7.46,Orangetheory Fitness - Midtown West,
3201197,"New York, NY",03/23/19,07:45,15:09,7.39,Orangetheory Fitness - Midtown West,
3082247,"Jacksonville, FL",03/26/19,15:58,21:47,5.82,Orangetheory Fitness - N St Johns,
3066356,"Jacksonville, FL",03/26/19,16:05,21:37,5.52,Orangetheory Fitness - N St Johns,
3147202,"Jacksonville, FL",03/07/19,05:17,09:30,4.22,Orangetheory Fitness - Nocatee,
3078105,"Jacksonville, FL",03/07/19,05:21,13:36,8.26,Orangetheory Fitness - Nocatee,
3157100,"Jacksonville, FL",03/07/19,16:32,20:30,3.97,Orangetheory Fitness - Nocatee,
3091408,"Jacksonville, FL",03/21/19,04:40,13:15,8.58,Orangetheory Fitness - Nocatee,
3100045,"Jacksonville, FL",03/21/19,04:45,13:15,8.5,Orangetheory Fitness - Nocatee,
3108119,"Jacksonville, FL",03/21/19,16:12,20:22,4.16,Orangetheory Fitness - Nocatee,
3116253,"Denver, CO",03/05/19,04:49,11:29,6.66,Orangetheory Fitness - Parker,
3066347,"Denver, CO",03/05/19,04:54,11:16,6.35,Orangetheory Fitness - Parker,
3045040,"Denver, CO",03/06/19,14:29,19:59,5.5,Orangetheory Fitness - Parker,
3186104,"Denver, CO",03/06/19,14:30,19:59,5.48,Orangetheory Fitness - Parker,
3066356,"Jacksonville, FL",03/19/19,15:47,21:31,5.74,Orangetheory Fitness - Southside,
3066359,"Jacksonville, FL",03/28/19,04:45,13:16,8.52,Orangetheory Fitness - Southside,
3108120,"Jacksonville, FL",03/28/19,15:40,21:35,5.93,Orangetheory Fitness - Southside,
3030049,"Seattle, WA",03/25/19,15:22,20:29,5.11,OrangeTheory Fitness - Tacoma,
3103871,"Seattle, WA",03/29/19,15:02,20:06,5.08,OrangeTheory Fitness - Tacoma,
3163795,"Seattle, WA",03/29/19,15:02,20:32,5.5,OrangeTheory Fitness - Tacoma,
3055295,"Pleasanton, CA",03/31/19,08:55,15:10,6.25,Orangetheory Fitness Alameda,
3055295,"Pleasanton, CA",03/26/19,06:40,12:04,5.4,Orangetheory Fitness Alamo,
3201204,"Pleasanton, CA",03/26/19,06:40,12:10,5.5,Orangetheory Fitness Alamo,
3186107,"Austin, TX",03/04/19,16:16,21:16,5.0,Orangetheory Fitness Circle C,
3168464,"Austin, TX",03/05/19,06:02,11:34,5.53,Orangetheory Fitness Circle C,
3186101,"Austin, TX",03/11/19,08:30,13:38,5.14,Orangetheory Fitness Domain,
3186107,"Austin, TX",03/12/19,06:02,12:12,6.15,Orangetheory Fitness Domain,
3168465,"Austin, TX",03/12/19,06:56,13:11,6.25,Orangetheory Fitness Domain,
2984015,"Austin, TX",03/13/19,06:12,08:14,2.04,Orangetheory Fitness Domain,
3176087,"Austin, TX",03/13/19,07:17,08:18,1.0,Orangetheory Fitness Domain,
3075159,"Santa Ana, CA",03/12/19,15:45,21:16,5.52,Orangetheory Fitness Glendora,
3075159,"Santa Ana, CA",03/19/19,06:07,10:37,4.5,Orangetheory Fitness Huntington Beach,
3075159,"Santa Ana, CA",03/27/19,15:45,20:38,4.88,Orangetheory Fitness Newport Beach,
3086515,"Santa Ana, CA",03/05/19,06:01,10:07,4.09,Orangetheory Fitness Rancho Cucamonga,
3091433,"Santa Ana, CA",03/31/19,08:20,13:30,5.17,Orangetheory Fitness Redondo Beach,
3055295,"Pleasanton, CA",03/25/19,15:55,21:15,5.34,Orangetheory Fitness San Leandro,
3201204,"Pleasanton, CA",03/25/19,15:55,21:27,5.54,Orangetheory Fitness San Leandro,
3189700,"Denver, CO",03/31/19,06:56,12:29,5.54,Orangetheory Fitness Southeast Aurora,
3100050,"Santa Ana, CA",03/11/19,15:25,20:30,5.08,Orangetheory Fitness Tustin,
3086515,"Santa Ana, CA",03/11/19,15:25,20:33,5.13,Orangetheory Fitness Tustin,
3201205,"Santa Ana, CA",03/24/19,07:26,12:48,5.37,Orangetheory Fitness Tustin,
3178841,"Atlanta, GA",03/13/19,05:40,11:45,6.08,Orangetheory Fitness- Buford Hwy,
3111536,"Atlanta, GA",03/13/19,05:45,11:44,5.97,Orangetheory Fitness- Buford Hwy,
3163779,"Atlanta, GA",03/14/19,15:55,20:39,4.73,Orangetheory Fitness- Buford Hwy,
3168462,"Atlanta, GA",03/14/19,16:00,20:00,4.0,Orangetheory Fitness- Buford Hwy,
3055318,"Indianapolis, IN",03/08/19,14:14,17:14,2.99,Orangetheory Fitness- Carmel,
3045037,"Denver, CO",03/31/19,07:27,12:29,5.03,Orangetheory Fitness- Centenial,
3116253,"Denver, CO",03/31/19,07:35,12:36,5.01,Orangetheory Fitness- Centenial,
3163779,"Atlanta, GA",03/25/19,15:42,20:23,4.69,Orangetheory Fitness- Chapel Hill Rd,
3168462,"Atlanta, GA",03/25/19,15:44,20:30,4.77,Orangetheory Fitness- Chapel Hill Rd,
3051745,"Atlanta, GA",03/27/19,15:40,20:31,4.84,Orangetheory Fitness- Chapel Hill Rd,
